"run";"tick";"agentNumber"
52;798.0;58
52;799.0;58
52;800.0;58
52;801.0;58
52;802.0;58
52;803.0;58
52;804.0;58
52;805.0;58
52;806.0;58
52;807.0;58
52;808.0;58
52;809.0;58
52;810.0;58
52;811.0;58
52;812.0;58
52;813.0;58
52;814.0;58
52;815.0;58
52;816.0;58
52;817.0;58
52;818.0;58
52;819.0;58
52;820.0;58
52;821.0;58
52;822.0;58
52;823.0;58
52;824.0;58
52;825.0;58
52;826.0;58
52;827.0;58
52;828.0;58
52;829.0;58
52;830.0;58
52;831.0;58
52;832.0;58
52;833.0;58
52;834.0;58
52;835.0;58
52;836.0;58
52;837.0;58
52;838.0;58
52;839.0;58
52;840.0;58
52;841.0;58
52;842.0;58
52;843.0;58
52;844.0;58
52;845.0;58
52;846.0;58
52;847.0;58
52;848.0;58
52;849.0;58
52;850.0;58
52;851.0;58
52;852.0;58
52;853.0;58
52;854.0;58
52;855.0;58
52;856.0;58
52;857.0;58
52;858.0;58
52;859.0;58
52;860.0;58
52;861.0;58
52;862.0;58
52;863.0;58
52;864.0;58
52;865.0;58
52;866.0;58
52;867.0;58
52;868.0;58
52;869.0;58
52;870.0;58
52;871.0;58
52;872.0;58
52;873.0;58
52;874.0;58
52;875.0;58
52;876.0;58
52;877.0;58
52;878.0;58
52;879.0;58
52;880.0;58
52;881.0;58
52;882.0;58
52;883.0;58
52;884.0;58
52;885.0;58
52;886.0;58
52;887.0;58
52;888.0;58
52;889.0;58
52;890.0;58
52;891.0;58
52;892.0;58
52;893.0;58
52;894.0;58
52;895.0;58
52;896.0;58
52;897.0;58
52;898.0;58
52;899.0;58
52;900.0;58
52;901.0;58
52;902.0;58
52;903.0;58
52;904.0;58
52;905.0;58
52;906.0;58
52;907.0;58
52;908.0;58
52;909.0;58
52;910.0;58
52;911.0;58
52;912.0;58
52;913.0;58
52;914.0;58
52;915.0;58
52;916.0;58
52;917.0;58
52;918.0;58
52;919.0;58
52;920.0;58
52;921.0;58
52;922.0;58
52;923.0;58
52;924.0;58
52;925.0;58
52;926.0;58
52;927.0;58
52;928.0;58
52;929.0;58
52;930.0;58
52;931.0;58
52;932.0;58
52;933.0;58
52;934.0;58
52;935.0;58
52;936.0;58
52;937.0;58
52;938.0;58
52;939.0;58
52;940.0;58
52;941.0;58
52;942.0;58
52;943.0;58
52;944.0;58
52;945.0;58
52;946.0;58
52;947.0;58
52;948.0;58
52;949.0;58
52;950.0;58
52;951.0;58
52;952.0;58
52;953.0;58
52;954.0;58
52;955.0;58
52;956.0;58
52;957.0;58
52;958.0;58
52;959.0;58
52;960.0;58
52;961.0;58
52;962.0;58
52;963.0;58
52;964.0;58
52;965.0;58
52;966.0;58
52;967.0;58
52;968.0;58
52;969.0;58
52;970.0;58
52;971.0;58
52;972.0;58
52;973.0;58
52;974.0;58
52;975.0;58
52;976.0;58
52;977.0;58
52;978.0;58
52;979.0;58
52;980.0;58
52;981.0;58
52;982.0;58
52;983.0;58
52;984.0;58
52;985.0;58
52;986.0;58
52;987.0;58
52;988.0;58
52;989.0;58
52;990.0;58
52;991.0;58
52;992.0;58
52;993.0;58
52;994.0;58
52;995.0;58
52;996.0;58
52;997.0;58
52;998.0;58
52;999.0;58
52;1000.0;58
52;1001.0;58
52;1002.0;58
52;1003.0;58
52;1004.0;58
52;1005.0;58
52;1006.0;58
52;1007.0;58
52;1008.0;58
52;1009.0;58
52;1010.0;58
52;1011.0;58
52;1012.0;58
52;1013.0;58
52;1014.0;58
52;1015.0;58
52;1016.0;58
52;1017.0;58
52;1018.0;58
52;1019.0;58
52;1020.0;58
52;1021.0;58
52;1022.0;58
52;1023.0;58
52;1024.0;58
52;1025.0;58
52;1026.0;58
52;1027.0;58
52;1028.0;58
52;1029.0;58
52;1030.0;58
52;1031.0;58
52;1032.0;58
52;1033.0;58
52;1034.0;58
52;1035.0;58
52;1036.0;58
52;1037.0;58
52;1038.0;58
52;1039.0;58
52;1040.0;58
52;1041.0;58
52;1042.0;58
52;1043.0;58
52;1044.0;58
52;1045.0;58
52;1046.0;58
52;1047.0;58
52;1048.0;58
52;1049.0;58
52;1050.0;58
52;1051.0;58
52;1052.0;58
52;1053.0;58
52;1054.0;58
52;1055.0;58
52;1056.0;58
52;1057.0;58
52;1058.0;58
52;1059.0;58
52;1060.0;58
52;1061.0;58
52;1062.0;58
52;1063.0;58
52;1064.0;58
52;1065.0;58
52;1066.0;58
52;1067.0;58
52;1068.0;58
52;1069.0;58
52;1070.0;58
52;1071.0;58
52;1072.0;58
52;1073.0;58
52;1074.0;58
52;1075.0;58
52;1076.0;58
52;1077.0;58
52;1078.0;58
52;1079.0;58
52;1080.0;58
52;1081.0;58
52;1082.0;58
52;1083.0;58
52;1084.0;58
52;1085.0;58
52;1086.0;58
52;1087.0;58
52;1088.0;58
52;1089.0;58
52;1090.0;58
52;1091.0;58
52;1092.0;58
52;1093.0;58
52;1094.0;58
52;1095.0;58
52;1096.0;58
52;1097.0;58
52;1098.0;58
52;1099.0;58
52;1100.0;58
52;1101.0;58
52;1102.0;58
52;1103.0;58
52;1104.0;58
52;1105.0;58
52;1106.0;58
52;1107.0;58
52;1108.0;58
52;1109.0;58
52;1110.0;58
52;1111.0;58
52;1112.0;58
52;1113.0;58
52;1114.0;58
52;1115.0;58
52;1116.0;58
52;1117.0;58
52;1118.0;58
52;1119.0;58
52;1120.0;58
52;1121.0;58
52;1122.0;58
52;1123.0;58
52;1124.0;58
52;1125.0;58
52;1126.0;58
52;1127.0;58
52;1128.0;58
52;1129.0;58
52;1130.0;58
52;1131.0;58
52;1132.0;58
52;1133.0;58
52;1134.0;58
52;1135.0;58
52;1136.0;58
52;1137.0;58
52;1138.0;58
52;1139.0;58
52;1140.0;58
52;1141.0;58
52;1142.0;58
52;1143.0;58
52;1144.0;58
52;1145.0;58
52;1146.0;58
52;1147.0;58
52;1148.0;58
52;1149.0;58
52;1150.0;58
52;1151.0;58
52;1152.0;58
52;1153.0;58
52;1154.0;58
52;1155.0;58
52;1156.0;58
52;1157.0;58
52;1158.0;58
52;1159.0;58
52;1160.0;58
52;1161.0;58
52;1162.0;58
52;1163.0;58
52;1164.0;58
52;1165.0;58
52;1166.0;58
52;1167.0;58
52;1168.0;58
52;1169.0;58
52;1170.0;58
52;1171.0;58
52;1172.0;58
52;1173.0;58
52;1174.0;58
52;1175.0;58
52;1176.0;58
52;1177.0;58
52;1178.0;58
52;1179.0;58
52;1180.0;58
52;1181.0;58
52;1182.0;58
52;1183.0;58
52;1184.0;58
52;1185.0;58
52;1186.0;58
52;1187.0;58
52;1188.0;58
52;1189.0;58
52;1190.0;58
52;1191.0;58
52;1192.0;58
52;1193.0;58
52;1194.0;58
52;1195.0;58
52;1196.0;58
52;1197.0;58
52;1198.0;58
52;1199.0;58
52;1200.0;58
52;1201.0;58
52;1202.0;58
52;1203.0;58
52;1204.0;58
52;1205.0;58
52;1206.0;58
52;1207.0;58
52;1208.0;58
52;1209.0;58
52;1210.0;58
52;1211.0;58
52;1212.0;58
52;1213.0;58
52;1214.0;58
52;1215.0;58
52;1216.0;58
52;1217.0;58
52;1218.0;58
52;1219.0;58
52;1220.0;58
52;1221.0;58
52;1222.0;58
52;1223.0;58
52;1224.0;58
52;1225.0;58
52;1226.0;58
52;1227.0;58
52;1228.0;58
52;1229.0;58
52;1230.0;58
52;1231.0;58
52;1232.0;58
52;1233.0;58
52;1234.0;58
52;1235.0;58
52;1236.0;58
52;1237.0;58
52;1238.0;58
52;1239.0;58
52;1240.0;58
52;1241.0;58
52;1242.0;58
52;1243.0;58
52;1244.0;58
52;1245.0;58
52;1246.0;58
52;1247.0;58
52;1248.0;58
52;1249.0;58
52;1250.0;58
52;1251.0;58
52;1252.0;58
52;1253.0;58
52;1254.0;58
52;1255.0;58
52;1256.0;58
52;1257.0;58
52;1258.0;58
52;1259.0;58
52;1260.0;58
52;1261.0;58
52;1262.0;58
52;1263.0;58
52;1264.0;58
52;1265.0;58
52;1266.0;58
52;1267.0;58
52;1268.0;58
52;1269.0;58
52;1270.0;58
52;1271.0;58
52;1272.0;58
52;1273.0;58
52;1274.0;58
52;1275.0;58
52;1276.0;58
52;1277.0;58
52;1278.0;58
52;1279.0;58
52;1280.0;58
52;1281.0;58
52;1282.0;58
52;1283.0;58
52;1284.0;58
52;1285.0;58
52;1286.0;58
52;1287.0;58
52;1288.0;58
52;1289.0;58
52;1290.0;58
52;1291.0;58
52;1292.0;58
52;1293.0;58
52;1294.0;58
52;1295.0;58
52;1296.0;58
52;1297.0;58
52;1298.0;58
52;1299.0;58
52;1300.0;58
52;1301.0;58
52;1302.0;58
52;1303.0;58
52;1304.0;58
52;1305.0;58
52;1306.0;58
52;1307.0;58
52;1308.0;58
52;1309.0;58
52;1310.0;58
52;1311.0;58
52;1312.0;58
52;1313.0;58
52;1314.0;58
52;1315.0;58
52;1316.0;58
52;1317.0;58
52;1318.0;58
52;1319.0;58
52;1320.0;58
52;1321.0;58
52;1322.0;58
52;1323.0;58
52;1324.0;58
52;1325.0;58
52;1326.0;58
52;1327.0;58
52;1328.0;58
52;1329.0;58
52;1330.0;58
52;1331.0;58
52;1332.0;58
52;1333.0;58
52;1334.0;58
52;1335.0;58
52;1336.0;58
52;1337.0;58
52;1338.0;58
52;1339.0;58
52;1340.0;58
52;1341.0;58
52;1342.0;58
52;1343.0;58
52;1344.0;58
52;1345.0;58
52;1346.0;58
52;1347.0;58
52;1348.0;58
52;1349.0;58
52;1350.0;58
52;1351.0;58
52;1352.0;58
52;1353.0;58
52;1354.0;58
52;1355.0;58
52;1356.0;58
52;1357.0;58
52;1358.0;58
52;1359.0;58
52;1360.0;58
52;1361.0;58
52;1362.0;58
52;1363.0;58
52;1364.0;58
52;1365.0;58
52;1366.0;58
52;1367.0;58
52;1368.0;58
52;1369.0;58
52;1370.0;58
52;1371.0;58
52;1372.0;58
52;1373.0;58
52;1374.0;58
52;1375.0;58
52;1376.0;58
52;1377.0;58
52;1378.0;58
52;1379.0;58
52;1380.0;58
52;1381.0;58
52;1382.0;58
52;1383.0;58
52;1384.0;58
52;1385.0;58
52;1386.0;58
52;1387.0;58
52;1388.0;58
52;1389.0;58
52;1390.0;58
52;1391.0;58
52;1392.0;58
52;1393.0;58
52;1394.0;58
52;1395.0;58
52;1396.0;58
52;1397.0;58
52;1398.0;58
52;1399.0;58
52;1400.0;58
52;1401.0;58
52;1402.0;58
52;1403.0;58
52;1404.0;58
52;1405.0;58
52;1406.0;58
52;1407.0;58
52;1408.0;58
52;1409.0;58
52;1410.0;58
52;1411.0;58
52;1412.0;58
52;1413.0;58
52;1414.0;58
52;1415.0;58
52;1416.0;58
52;1417.0;58
52;1418.0;58
52;1419.0;58
52;1420.0;58
52;1421.0;58
52;1422.0;58
52;1423.0;58
52;1424.0;58
52;1425.0;58
52;1426.0;58
52;1427.0;58
52;1428.0;58
52;1429.0;58
52;1430.0;58
52;1431.0;58
52;1432.0;58
52;1433.0;58
52;1434.0;58
52;1435.0;58
52;1436.0;58
52;1437.0;58
52;1438.0;58
52;1439.0;58
52;1440.0;58
52;1441.0;58
52;1442.0;58
52;1443.0;58
52;1444.0;58
52;1445.0;58
52;1446.0;58
52;1447.0;58
52;1448.0;58
52;1449.0;58
52;1450.0;58
52;1451.0;58
52;1452.0;58
52;1453.0;58
52;1454.0;58
52;1455.0;58
52;1456.0;58
52;1457.0;58
52;1458.0;58
52;1459.0;58
52;1460.0;58
52;1461.0;58
52;1462.0;58
52;1463.0;58
52;1464.0;58
52;1465.0;58
52;1466.0;58
52;1467.0;58
52;1468.0;58
52;1469.0;58
52;1470.0;58
52;1471.0;58
52;1472.0;58
52;1473.0;58
52;1474.0;58
52;1475.0;58
52;1476.0;58
52;1477.0;58
52;1478.0;58
52;1479.0;58
52;1480.0;58
52;1481.0;58
52;1482.0;58
52;1483.0;58
52;1484.0;58
52;1485.0;58
52;1486.0;58
52;1487.0;58
52;1488.0;58
52;1489.0;58
52;1490.0;58
52;1491.0;58
52;1492.0;58
52;1493.0;58
52;1494.0;58
52;1495.0;58
52;1496.0;58
52;1497.0;58
52;1498.0;58
52;1499.0;58
52;1500.0;58
56;1.0;400
56;2.0;400
56;3.0;333
56;4.0;333
56;5.0;333
56;6.0;333
56;7.0;333
56;8.0;284
56;9.0;284
56;10.0;284
56;11.0;284
56;12.0;284
56;13.0;243
56;14.0;243
56;15.0;243
56;16.0;243
56;17.0;243
56;18.0;211
56;19.0;211
56;20.0;211
56;21.0;211
56;22.0;211
56;23.0;184
56;24.0;184
56;25.0;184
56;26.0;184
56;27.0;184
56;28.0;159
56;29.0;159
56;30.0;159
56;31.0;159
56;32.0;159
56;33.0;143
56;34.0;143
56;35.0;143
56;36.0;143
56;37.0;143
56;38.0;131
56;39.0;131
56;40.0;131
56;41.0;131
56;42.0;131
56;43.0;126
56;44.0;126
56;45.0;126
56;46.0;126
56;47.0;126
56;48.0;126
56;49.0;126
56;50.0;126
56;51.0;126
56;52.0;126
56;53.0;118
56;54.0;118
56;55.0;118
56;56.0;118
56;57.0;118
56;58.0;110
56;59.0;110
56;60.0;110
56;61.0;110
56;62.0;110
56;63.0;106
56;64.0;106
56;65.0;106
56;66.0;106
56;67.0;106
56;68.0;97
56;69.0;97
56;70.0;97
56;71.0;97
56;72.0;97
56;73.0;93
56;74.0;93
56;75.0;93
56;76.0;93
56;77.0;93
56;78.0;91
56;79.0;91
56;80.0;91
56;81.0;91
56;82.0;91
56;83.0;90
56;84.0;90
56;85.0;90
56;86.0;90
56;87.0;90
56;88.0;88
56;89.0;88
56;90.0;88
56;91.0;88
56;92.0;88
56;93.0;87
56;94.0;87
56;95.0;87
56;96.0;87
56;97.0;87
56;98.0;86
56;99.0;86
56;100.0;86
56;101.0;86
56;102.0;86
56;103.0;86
56;104.0;86
56;105.0;86
56;106.0;86
56;107.0;86
56;108.0;86
56;109.0;86
56;110.0;86
56;111.0;86
56;112.0;86
56;113.0;86
56;114.0;86
56;115.0;86
56;116.0;86
56;117.0;86
56;118.0;86
56;119.0;86
56;120.0;86
56;121.0;86
56;122.0;86
56;123.0;86
56;124.0;86
56;125.0;86
56;126.0;86
56;127.0;86
56;128.0;86
56;129.0;86
56;130.0;86
56;131.0;86
56;132.0;86
56;133.0;86
56;134.0;86
56;135.0;86
56;136.0;86
56;137.0;86
56;138.0;86
56;139.0;86
56;140.0;86
56;141.0;86
56;142.0;86
56;143.0;86
56;144.0;86
56;145.0;86
56;146.0;86
56;147.0;86
56;148.0;85
56;149.0;85
56;150.0;85
56;151.0;85
56;152.0;85
56;153.0;85
56;154.0;85
56;155.0;85
56;156.0;85
56;157.0;85
56;158.0;85
56;159.0;85
56;160.0;85
56;161.0;85
56;162.0;85
56;163.0;85
56;164.0;85
56;165.0;85
56;166.0;85
56;167.0;85
56;168.0;85
56;169.0;85
56;170.0;85
56;171.0;85
56;172.0;85
56;173.0;85
56;174.0;85
56;175.0;85
56;176.0;85
56;177.0;85
56;178.0;85
56;179.0;85
56;180.0;85
56;181.0;85
56;182.0;85
56;183.0;85
56;184.0;85
56;185.0;85
56;186.0;85
56;187.0;85
56;188.0;84
56;189.0;84
56;190.0;84
56;191.0;84
56;192.0;84
56;193.0;84
56;194.0;84
56;195.0;84
56;196.0;84
56;197.0;84
56;198.0;84
56;199.0;84
56;200.0;84
56;201.0;84
56;202.0;84
56;203.0;84
56;204.0;84
56;205.0;84
56;206.0;84
56;207.0;84
56;208.0;84
56;209.0;84
56;210.0;84
56;211.0;84
56;212.0;84
56;213.0;84
56;214.0;84
56;215.0;84
56;216.0;84
56;217.0;84
56;218.0;84
56;219.0;84
56;220.0;84
56;221.0;84
56;222.0;84
56;223.0;83
56;224.0;83
56;225.0;83
56;226.0;83
56;227.0;83
56;228.0;83
56;229.0;83
56;230.0;83
56;231.0;83
56;232.0;83
56;233.0;83
56;234.0;83
56;235.0;83
56;236.0;83
56;237.0;83
56;238.0;83
56;239.0;83
56;240.0;83
56;241.0;83
56;242.0;83
56;243.0;83
56;244.0;83
56;245.0;83
56;246.0;83
56;247.0;83
56;248.0;83
56;249.0;83
56;250.0;83
56;251.0;83
56;252.0;83
56;253.0;83
56;254.0;83
56;255.0;83
56;256.0;83
56;257.0;83
56;258.0;83
56;259.0;83
56;260.0;83
56;261.0;83
56;262.0;83
56;263.0;83
56;264.0;83
56;265.0;83
56;266.0;83
56;267.0;83
56;268.0;82
56;269.0;82
56;270.0;82
56;271.0;82
56;272.0;82
56;273.0;82
56;274.0;82
56;275.0;82
56;276.0;82
56;277.0;82
56;278.0;81
56;279.0;81
56;280.0;81
56;281.0;81
56;282.0;81
56;283.0;81
56;284.0;81
56;285.0;81
56;286.0;81
56;287.0;81
56;288.0;81
56;289.0;81
56;290.0;81
56;291.0;81
56;292.0;81
56;293.0;80
56;294.0;80
56;295.0;80
56;296.0;80
56;297.0;80
56;298.0;80
56;299.0;80
56;300.0;80
56;301.0;80
56;302.0;80
56;303.0;80
56;304.0;80
56;305.0;80
56;306.0;80
56;307.0;80
56;308.0;80
56;309.0;80
56;310.0;80
56;311.0;80
56;312.0;80
56;313.0;80
56;314.0;80
56;315.0;80
56;316.0;80
56;317.0;80
56;318.0;80
56;319.0;80
56;320.0;80
56;321.0;80
56;322.0;80
56;323.0;80
56;324.0;80
56;325.0;80
56;326.0;80
56;327.0;80
56;328.0;80
56;329.0;80
56;330.0;80
56;331.0;80
56;332.0;80
56;333.0;80
56;334.0;80
56;335.0;80
56;336.0;80
56;337.0;80
56;338.0;80
56;339.0;80
56;340.0;80
56;341.0;80
56;342.0;80
56;343.0;80
56;344.0;80
56;345.0;80
56;346.0;80
56;347.0;80
56;348.0;80
56;349.0;80
56;350.0;80
56;351.0;80
56;352.0;80
56;353.0;80
56;354.0;80
56;355.0;80
56;356.0;80
56;357.0;80
56;358.0;80
56;359.0;80
56;360.0;80
56;361.0;80
56;362.0;80
56;363.0;80
56;364.0;80
56;365.0;80
56;366.0;80
56;367.0;80
56;368.0;79
56;369.0;79
56;370.0;79
56;371.0;79
56;372.0;79
56;373.0;79
56;374.0;79
56;375.0;79
56;376.0;79
56;377.0;79
56;378.0;79
56;379.0;79
56;380.0;79
56;381.0;79
56;382.0;79
56;383.0;79
56;384.0;79
56;385.0;79
56;386.0;79
56;387.0;79
56;388.0;79
56;389.0;79
56;390.0;79
56;391.0;79
56;392.0;79
56;393.0;78
56;394.0;78
56;395.0;78
56;396.0;78
56;397.0;78
56;398.0;78
56;399.0;78
56;400.0;78
56;401.0;78
56;402.0;78
56;403.0;78
56;404.0;78
56;405.0;78
56;406.0;78
56;407.0;78
56;408.0;78
56;409.0;78
56;410.0;78
56;411.0;78
56;412.0;78
56;413.0;78
56;414.0;78
56;415.0;78
56;416.0;78
56;417.0;78
56;418.0;78
56;419.0;78
56;420.0;78
56;421.0;78
56;422.0;78
56;423.0;78
56;424.0;78
56;425.0;78
56;426.0;78
56;427.0;78
56;428.0;78
56;429.0;78
56;430.0;78
56;431.0;78
56;432.0;78
56;433.0;78
56;434.0;78
56;435.0;78
56;436.0;78
56;437.0;78
56;438.0;78
56;439.0;78
56;440.0;78
56;441.0;78
56;442.0;78
56;443.0;78
56;444.0;78
56;445.0;78
56;446.0;78
56;447.0;78
56;448.0;78
56;449.0;78
56;450.0;78
56;451.0;78
56;452.0;78
56;453.0;78
56;454.0;78
56;455.0;78
56;456.0;78
56;457.0;78
56;458.0;78
56;459.0;78
56;460.0;78
56;461.0;78
56;462.0;78
56;463.0;78
56;464.0;78
56;465.0;78
56;466.0;78
56;467.0;78
56;468.0;78
56;469.0;78
56;470.0;78
56;471.0;78
56;472.0;78
56;473.0;78
56;474.0;78
56;475.0;78
56;476.0;78
56;477.0;78
56;478.0;78
56;479.0;78
56;480.0;78
56;481.0;78
56;482.0;78
56;483.0;78
56;484.0;78
56;485.0;78
56;486.0;78
56;487.0;78
56;488.0;78
56;489.0;78
56;490.0;78
56;491.0;78
56;492.0;78
56;493.0;78
56;494.0;78
56;495.0;78
56;496.0;78
56;497.0;78
56;498.0;78
56;499.0;78
56;500.0;78
56;501.0;78
56;502.0;78
56;503.0;78
56;504.0;78
56;505.0;78
56;506.0;78
56;507.0;78
56;508.0;78
56;509.0;78
56;510.0;78
56;511.0;78
56;512.0;78
56;513.0;78
56;514.0;78
56;515.0;78
56;516.0;78
56;517.0;78
56;518.0;78
56;519.0;78
56;520.0;78
56;521.0;78
56;522.0;78
56;523.0;78
56;524.0;78
56;525.0;78
56;526.0;78
56;527.0;78
56;528.0;78
56;529.0;78
56;530.0;78
56;531.0;78
56;532.0;78
56;533.0;78
56;534.0;78
56;535.0;78
56;536.0;78
56;537.0;78
56;538.0;78
56;539.0;78
56;540.0;78
56;541.0;78
56;542.0;78
56;543.0;78
56;544.0;78
56;545.0;78
56;546.0;78
56;547.0;78
56;548.0;78
56;549.0;78
56;550.0;78
56;551.0;78
56;552.0;78
56;553.0;78
56;554.0;78
56;555.0;78
56;556.0;78
56;557.0;78
56;558.0;78
56;559.0;78
56;560.0;78
56;561.0;78
56;562.0;78
56;563.0;78
56;564.0;78
56;565.0;78
56;566.0;78
56;567.0;78
56;568.0;78
56;569.0;78
56;570.0;78
56;571.0;78
56;572.0;78
56;573.0;78
56;574.0;78
56;575.0;78
56;576.0;78
56;577.0;78
56;578.0;78
56;579.0;78
56;580.0;78
56;581.0;78
56;582.0;78
56;583.0;78
56;584.0;78
56;585.0;78
56;586.0;78
56;587.0;78
56;588.0;78
56;589.0;78
56;590.0;78
56;591.0;78
56;592.0;78
56;593.0;78
56;594.0;78
56;595.0;78
56;596.0;78
56;597.0;78
56;598.0;78
56;599.0;78
56;600.0;78
56;601.0;78
56;602.0;78
56;603.0;78
56;604.0;78
56;605.0;78
56;606.0;78
56;607.0;78
56;608.0;78
56;609.0;78
56;610.0;78
56;611.0;78
56;612.0;78
56;613.0;78
56;614.0;78
56;615.0;78
56;616.0;78
56;617.0;78
56;618.0;78
56;619.0;78
56;620.0;78
56;621.0;78
56;622.0;78
56;623.0;78
56;624.0;78
56;625.0;78
56;626.0;78
56;627.0;78
56;628.0;78
56;629.0;78
56;630.0;78
56;631.0;78
56;632.0;78
56;633.0;78
56;634.0;78
56;635.0;78
56;636.0;78
56;637.0;78
56;638.0;78
56;639.0;78
56;640.0;78
56;641.0;78
56;642.0;78
56;643.0;78
56;644.0;78
56;645.0;78
56;646.0;78
56;647.0;78
56;648.0;78
56;649.0;78
56;650.0;78
56;651.0;78
56;652.0;78
56;653.0;78
56;654.0;78
56;655.0;78
56;656.0;78
56;657.0;78
56;658.0;78
56;659.0;78
56;660.0;78
56;661.0;78
56;662.0;78
56;663.0;78
56;664.0;78
56;665.0;78
56;666.0;78
56;667.0;78
56;668.0;78
56;669.0;78
56;670.0;78
56;671.0;78
56;672.0;78
56;673.0;78
56;674.0;78
56;675.0;78
56;676.0;78
56;677.0;78
56;678.0;78
56;679.0;78
56;680.0;78
56;681.0;78
56;682.0;78
56;683.0;78
56;684.0;78
56;685.0;78
56;686.0;78
56;687.0;78
56;688.0;78
56;689.0;78
56;690.0;78
56;691.0;78
56;692.0;78
56;693.0;78
56;694.0;78
56;695.0;78
56;696.0;78
56;697.0;78
56;698.0;78
56;699.0;78
56;700.0;78
56;701.0;78
56;702.0;78
56;703.0;78
56;704.0;78
56;705.0;78
56;706.0;78
56;707.0;78
56;708.0;78
56;709.0;78
56;710.0;78
56;711.0;78
56;712.0;78
56;713.0;78
56;714.0;78
56;715.0;78
56;716.0;78
56;717.0;78
56;718.0;78
56;719.0;78
56;720.0;78
56;721.0;78
56;722.0;78
56;723.0;78
56;724.0;78
56;725.0;78
56;726.0;78
56;727.0;78
56;728.0;78
56;729.0;78
56;730.0;78
56;731.0;78
56;732.0;78
56;733.0;78
56;734.0;78
56;735.0;78
56;736.0;78
56;737.0;78
56;738.0;78
56;739.0;78
56;740.0;78
56;741.0;78
56;742.0;78
56;743.0;78
56;744.0;78
56;745.0;78
56;746.0;78
56;747.0;78
56;748.0;78
56;749.0;78
56;750.0;78
56;751.0;78
56;752.0;78
56;753.0;78
56;754.0;78
56;755.0;78
56;756.0;78
56;757.0;78
56;758.0;78
56;759.0;78
56;760.0;78
56;761.0;78
56;762.0;78
56;763.0;78
56;764.0;78
56;765.0;78
56;766.0;78
56;767.0;78
56;768.0;78
56;769.0;78
56;770.0;78
56;771.0;78
56;772.0;78
56;773.0;78
56;774.0;78
56;775.0;78
56;776.0;78
56;777.0;78
56;778.0;78
56;779.0;78
56;780.0;78
56;781.0;78
56;782.0;78
56;783.0;78
56;784.0;78
56;785.0;78
56;786.0;78
56;787.0;78
56;788.0;78
56;789.0;78
56;790.0;78
56;791.0;78
56;792.0;78
56;793.0;78
56;794.0;78
56;795.0;78
56;796.0;78
56;797.0;78
56;798.0;78
56;799.0;78
56;800.0;78
56;801.0;78
56;802.0;78
56;803.0;78
56;804.0;78
56;805.0;78
56;806.0;78
56;807.0;78
56;808.0;78
56;809.0;78
56;810.0;78
56;811.0;78
56;812.0;78
56;813.0;78
56;814.0;78
56;815.0;78
56;816.0;78
56;817.0;78
56;818.0;78
56;819.0;78
56;820.0;78
56;821.0;78
56;822.0;78
56;823.0;78
56;824.0;78
56;825.0;78
56;826.0;78
56;827.0;78
56;828.0;78
56;829.0;78
56;830.0;78
56;831.0;78
56;832.0;78
56;833.0;78
56;834.0;78
56;835.0;78
56;836.0;78
56;837.0;78
56;838.0;78
56;839.0;78
56;840.0;78
56;841.0;78
56;842.0;78
56;843.0;78
56;844.0;78
56;845.0;78
56;846.0;78
56;847.0;78
56;848.0;78
56;849.0;78
56;850.0;78
56;851.0;78
56;852.0;78
56;853.0;78
56;854.0;78
56;855.0;78
56;856.0;78
56;857.0;78
56;858.0;78
56;859.0;78
56;860.0;78
56;861.0;78
56;862.0;78
56;863.0;78
56;864.0;78
56;865.0;78
56;866.0;78
56;867.0;78
56;868.0;78
56;869.0;78
56;870.0;78
56;871.0;78
56;872.0;78
56;873.0;78
56;874.0;78
56;875.0;78
56;876.0;78
56;877.0;78
56;878.0;78
56;879.0;78
56;880.0;78
56;881.0;78
56;882.0;78
56;883.0;78
56;884.0;78
56;885.0;78
56;886.0;78
56;887.0;78
56;888.0;78
56;889.0;78
56;890.0;78
56;891.0;78
56;892.0;78
56;893.0;78
56;894.0;78
56;895.0;78
56;896.0;78
56;897.0;78
56;898.0;78
56;899.0;78
56;900.0;78
56;901.0;78
56;902.0;78
56;903.0;78
56;904.0;78
56;905.0;78
56;906.0;78
56;907.0;78
56;908.0;78
56;909.0;78
56;910.0;78
56;911.0;78
56;912.0;78
56;913.0;78
56;914.0;78
56;915.0;78
56;916.0;78
56;917.0;78
56;918.0;78
56;919.0;78
56;920.0;78
56;921.0;78
56;922.0;78
56;923.0;78
56;924.0;78
56;925.0;78
56;926.0;78
56;927.0;78
56;928.0;78
56;929.0;78
56;930.0;78
56;931.0;78
56;932.0;78
56;933.0;78
56;934.0;78
56;935.0;78
56;936.0;78
56;937.0;78
56;938.0;78
56;939.0;78
56;940.0;78
56;941.0;78
56;942.0;78
56;943.0;78
56;944.0;78
56;945.0;78
56;946.0;78
56;947.0;78
56;948.0;78
56;949.0;78
56;950.0;78
56;951.0;78
56;952.0;78
56;953.0;78
56;954.0;78
56;955.0;78
56;956.0;78
56;957.0;78
56;958.0;78
56;959.0;78
56;960.0;78
56;961.0;78
56;962.0;78
56;963.0;78
56;964.0;78
56;965.0;78
56;966.0;78
56;967.0;78
56;968.0;78
56;969.0;78
56;970.0;78
56;971.0;78
56;972.0;78
56;973.0;78
56;974.0;78
56;975.0;78
56;976.0;78
56;977.0;78
56;978.0;78
56;979.0;78
56;980.0;78
56;981.0;78
56;982.0;78
